5,643,28,162,607
0,828,9,186,695
0,901,6,168,601
0,849,12,202,536
0,837,22,214,451
0,856,47,184,345
3,854,66,170,242
12,786,113,139,163
13,646,209,119,90
43,690,312,199,91
115,761,359,221,76
203,767,328,190,67
229,761,284,169,42
282,744,249,140,28
272,710,222,119,11
222,657,216,120,7
216,620,224,117,7
177,603,230,65,4
162,677,231,54,4
170,675,221,42,2
254,622,217,40,0
277,614,233,19,0
305,571,237,8,0
292,472,226,3,1
258,356,201,1,2
359,427,200,0,23
321,524,163,0,56
231,607,141,1,67
156,764,122,1,69
123,785,109,1,71
88,786,115,0,71
54,707,112,0,60
27,501,132,0,78
20,373,137,5,70
14,360,133,17,53
4,306,109,41,28
1,238,70,49,13
0,160,61,103,4
0,120,61,173,1
0,129,38,171,0
0,137,22,204,0
0,138,9,209,0
0,161,5,206,1
0,171,5,175,5
0,152,9,122,21
0,138,7,79,44
0,128,6,43,78
0,108,3,23,96
0,82,0,11,78
0,68,0,11,132
0,79,0,14,159
0,107,0,14,137
0,160,0,12,108
0,283,0,15,88
0,459,0,25,34
0,549,0,26,16
0,723,1,89,12
2,895,1,221,8
4,984,1,333,13
6,999.009,1,389,14
8,999.004,6,310,16
9,999.004,24,267,12
10,1000,56,238,3
10,1000,121,175,0
6,1000,166,154,0
12,1000,151,141,0
1,1000,168,138,0
0,1000,202,114,0
0,1000,194,55,1
0,1000,207,27,3
0,1000,177,50,9
2,1000,151,74,16
2,999.001,129,92,7
24,999.011,193,147,30
44,999.008,224,251,80
49,999.016,261,357,104
48,999.014,308,465,118
50,999,363,516,117
46,962,423,568,98
24,841,456,538,79
3,709,410,485,131
2,688,407,556,167
2,651,430,633,172
4,588,431,694,139
9,516,413,716,123
17,446,265,707,151
63,362,363,664,131
165,328,386,629,121
215,286,476,607,62
211,247,510,560,88
189,226,545,512,117
173,215,560,438,162
154,172,512,377,222
149,110,461,322,369
150,59,409,253,484
139,45,308,161,498
115,7,243,57,460
159,2,206,38,615
192,8,197,40,534
230,5,149,26,482
255,4,105,16,562
269,1,114,8,515
280,1,90,5,523
259,0,95,1,576
168,0,44,0,650
125,0,28,0,825
107,0,15,1,887
88,5,5,4,882
61,65,1,14,812
34,190,0,35,711
24,339,1,49,623
20,448,21,45,532
17,479,75,32,503
16,528,130,25,649
18,490,155,28,931
20,489,141,47,996
23,445,152,79,999.001
27,425,176,103,999.003
27,423,199,116,999.008
20,417,179,109,953
52,412,122,77,802
139,462,207,106,788
186,624,311,174,835
182,777,337,219,786
147,813,340,257,708
101,826,384,276,636
56,792,419,315,534
30,697,403,356,353
15,459,331,263,129
16,552,344,260,71
26,610,359,252,37
11,578,354,210,34
7,508,315,164,65
8,447,221,133,142
2,420,209,99,237
0,411,216,84,354
0,406,213,57,449
0,390,238,48,518
0,347,265,48,545
0,285,259,62,529
0,249,224,101,472
0,240,184,142,404
0,229,150,174,428
0,171,87,154,256
0,89,16,140,243
0,139,12,221,199
0,159,3,212,209
3,117,0,119,282
8,85,0,31,232
16,68,0,2,220
9,64,0,1,167
14,57,0,3,163
21,45,0,6,116
38,73,1,6,121
37,97,22,3,87
19,123,89,1,39
15,126,178,0,24
19,123,245,0,20
17,116,323,0,32
17,84,403,3,79
14,55,376,11,126
13,42,441,21,175
11,43,495,26,210
7,47,540,30,248
7,36,592,30,260
9,23,636,44,264
11,16,669,100,255
3,6,636,164,200
2,1,707,244,108
1,1,768,410,85
0,1,929,475,125
0,0,961,512,171
0,0,955,531,236
0,0,942,571,325
0,0,928,608,431
1,0,883,576,505
1,0,892,575,542
2,0,914,687,631
4,1,916,769,695
14,4,913,779,736
39,10,844,736,770
61,28,853,654,771
192,46,815,594,737
385,43,770,562,668
618,47,743,544,599
790,46,716,551,542
792,52,696,580,484
835,53,685,618,436
788,49,679,623,433
760,42,677,638,455
723,45,684,680,463
685,38,657,696,406
614,28,588,714,345
735,63,626,762,475
746,36,770,763,483
739,10,875,715,456
752,2,919,658,469
796,0,896,612,490
851,0,896,584,491
813,0,821,562,445
626,0,769,558,304
625,0,838,670,296
634,0,827,732,321
609,0,813,718,320
561,0,881,657,295
502,3,862,575,267
475,18,736,497,220
452,37,694,409,155
432,61,692,334,75
412,93,689,246,43
398,128,690,217,37
382,153,692,214,36
350,119,691,236,27
346,100,657,249,22
357,73,598,243,18
332,35,495,169,9
439,40,422,98,3
487,76,584,79,8
542,60,626,41,11
569,42,643,20,12
560,33,644,12,10
525,33,563,7,9
452,38,489,5,7
344,46,399,2,5
165,68,444,2,2
110,140,452,1,2
83,187,469,2,0
51,190,443,2,0
18,163,396,1,0
2,146,304,2,0
1,118,250,5,0
0,99,183,9,0
1,85,100,14,0
1,54,58,23,0
4,41,36,36,0
13,35,20,55,0
25,32,20,78,0
15,30,8,98,0
24,27,3,103,1
8,20,1,96,1
20,9,2,106,0
51,9,9,137,2
48,7,29,140,11
45,8,48,147,18
52,14,62,146,15
59,29,68,203,26
66,51,83,265,28
69,75,94,254,27
75,119,126,237,30
129,344,207,320,52
168,496,264,435,68
184,592,241,495,76
199,536,211,493,63
219,548,143,483,79
221,545,88,444,81
221,507,32,350,142
228,457,34,264,150
232,398,44,183,167
225,342,38,113,149
214,289,51,105,145
153,234,44,109,124
130,194,43,93,106
113,163,49,75,118
69,115,42,35,89
47,83,21,17,44
80,78,16,17,147
82,65,15,10,199
70,37,12,8,204
54,9,11,9,215
38,1,7,18,196
29,0,6,31,148
35,0,2,41,92
89,0,1,35,37
187,0,1,44,21
251,8,0,58,12
278,23,0,68,6
247,36,0,104,1
249,61,0,150,0
193,106,6,198,0
172,163,26,233,0
160,203,43,239,0
150,244,48,234,0
134,287,46,251,0
108,324,42,261,0
73,345,31,248,0
46,352,14,205,1
27,355,3,151,1
12,305,0,83,1
14,308,0,41,0
12,395,0,121,0
10,370,0,129,0
4,364,0,85,0
1,332,0,53,0
0,293,0,11,0
0,264,0,0,0
0,215,0,0,0
4,135,0,2,0
33,111,0,6,0
85,102,0,0,0
125,82,0,0,0
104,57,0,1,6
99,31,0,1,20
78,13,0,2,54
56,6,0,2,82
43,3,1,3,131
34,2,4,4,190
84,1,7,5,241
106,1,12,6,296
168,3,12,10,342
253,6,4,20,405
253,9,5,32,388
253,6,3,26,367
167,2,0,8,307
166,1,4,6,382
294,2,31,10,550
360,1,69,9,720
347,1,90,8,852
305,2,96,11,918
229,3,102,22,967
104,2,107,29,956
44,0,68,39,990
25,0,107,117,998
23,1,170,213,998
11,2,197,288,989
4,44,194,318,973
1,106,173,273,998
2,206,132,239,931
3,341,104,210,884
8,461,83,190,871
11,555,63,169,868
12,526,47,155,868
10,518,33,151,871
46,495,20,125,884
113,550,11,173,906
174,596,9,201,923
177,604,1,160,926
122,599,0,86,926
266,744,0,76,943
517,968,0,95,943
744,999.003,0,93,964
810,999.001,0,91,967
913,1000,0,93,963
955,1000,0,93,948
947,1000,0,73,902
957,999.016,0,60,871
976,999.015,0,100,918
977,999.011,0,161,950
933,999.012,0,196,946
911,999,1,182,909
827,977,2,144,882
815,970,3,118,823
826,962,2,80,794
835,946,1,43,832
848,918,0,18,813
844,891,0,2,718
827,860,1,0,689
801,795,7,0,657
760,729,20,0,589
717,720,52,0,546
638,654,67,0,460
563,638,103,0,362
632,749,124,0,370
789,862,110,0,302
863,939,97,0,245
893,910,70,0,209
891,910,62,0,190
827,879,33,0,188
760,786,49,0,186
745,617,85,0,158
707,579,164,0,288
654,598,275,3,379
626,629,293,6,417
625,654,295,2,415
651,732,331,3,409
633,703,398,4,364
603,678,570,5,258
577,651,724,2,235
533,631,842,6,213
475,650,928,2,187
414,632,967,0,159
388,620,986,1,134
385,620,999.002,4,121
384,557,999.015,3,152
368,487,999.013,4,110
322,502,999.011,0,98
394,593,999.004,0,93
507,566,1000,0,68
543,475,1000,0,49
526,449,1000,0,40
485,486,1000,0,30
428,467,1000,0,15
335,449,999.001,0,1
260,395,1000,0,0
290,371,1000,0,0
313,441,1000,7,0
307,496,1000,9,0
298,529,1000,7,0
300,545,1000,37,0
355,603,1000,84,0
297,696,1000,143,0
240,746,1000,198,1
184,768,1000,292,12
144,773,1000,334,37
173,769,1000,449,94
139,731,1000,525,169
113,681,1000,564,241
98,617,1000,657,311
61,537,1000,718,295
15,536,1000,711,295
5,742,1000,749,422
8,815,1000,851,537
23,790,1000,854,534
36,786,1000,857,469
72,795,999.001,854,410
91,791,999.015,894,378
118,801,986,902,384
105,695,940,926,287
153,585,839,967,261
275,535,739,999.006,293
322,612,655,999.011,308
259,622,614,999.013,307
219,626,541,999.002,289
203,661,560,963,308
180,668,611,942,336
143,657,649,961,382
166,659,678,942,387
151,650,691,931,387
196,635,692,942,395
293,616,646,992,382
425,539,563,999.004,374
543,440,477,1000,376
554,284,333,999.001,291
453,192,216,999.001,289
418,177,237,999.001,524
424,184,113,999.001,618
489,137,71,1000,634
599,85,49,1000,646
573,55,38,1000,647
470,33,29,1000,630
435,17,13,1000,576
488,8,2,1000,426
627,6,0,1000,396
721,4,3,1000,407
769,3,9,1000,369
790,1,24,1000,371
799,0,34,1000,338
768,0,37,1000,371
745,0,68,1000,434
750,0,109,999.002,448
825,0,140,999.001,477
918,0,170,1000,437
933,2,217,999.001,386
906,4,291,999.002,299
925,6,375,999,233
941,12,458,995,184
927,12,542,971,117
888,5,691,941,94
787,8,900,951,173
678,11,962,941,202
553,11,967,914,193
385,8,966,881,168
298,6,951,837,146
250,5,943,796,132
319,4,929,730,111
447,8,909,493,36
527,57,964,359,5
595,84,996,386,0
571,113,999.003,361,0
719,129,999.001,374,0
619,127,988,376,0
511,57,975,357,0
432,45,958,319,2
369,22,924,256,39
410,16,879,190,168
457,16,810,135,292
536,19,752,93,348
593,43,707,49,354
659,56,658,38,335
718,63,611,7,313
669,30,568,0,211
629,21,607,0,185
615,42,675,1,220
618,42,764,8,162
662,57,865,28,112
722,66,945,86,81
697,74,973,126,54
719,84,975,141,29
695,86,980,86,7
778,113,976,65,2
889,232,960,130,1
947,423,990,180,1
966,616,999.004,140,0
980,668,999.004,117,0
978,679,1000,140,0
954,641,999.004,100,0
924,618,940,88,0
899,670,849,68,2
893,556,709,70,13
884,595,547,62,38
885,531,577,82,59
874,477,583,337,58
870,399,649,889,42
863,328,683,999.008,18
808,186,682,999.012,3
768,67,643,999.015,0
825,69,596,1000,0
893,143,593,999.001,0
933,242,672,999.001,0
960,369,703,999.003,0
978,503,732,999.003,0
986,626,737,999.003,0
979,674,620,980,0
899,636,509,765,0
833,743,564,618,0
829,814,597,667,0
794,837,556,732,0
738,808,458,761,0
677,942,300,765,0
649,907,226,758,0
637,876,160,729,0
616,969,85,668,0
591,963,63,601,0
562,986,40,522,0
533,901,28,396,0
511,775,16,289,1
513,578,9,207,3
523,391,11,164,4
482,214,4,116,1
589,229,1,20,0
677,227,2,63,0
644,198,12,75,0
605,164,16,38,0
580,141,19,36,0
555,143,19,32,0
540,153,14,29,0
535,163,6,75,0
448,131,25,107,0
370,139,54,259,0
438,222,62,419,4
479,220,61,535,15
477,239,73,551,32
445,228,67,609,38
421,225,150,620,58
389,218,152,606,83
368,192,186,629,110
337,169,288,661,131
300,154,405,685,148
273,140,583,695,153
246,93,698,682,141
217,63,753,658,123
179,35,790,613,91
94,3,796,494,33
89,0,790,436,28
157,0,821,582,54
118,0,887,711,61
73,0,956,777,62
46,0,983,734,40
34,0,992,751,25
25,0,988,751,16
16,0,991,685,11
9,0,994,785,8
15,0,999.012,774,18
42,0,999.015,754,58
63,0,999.005,733,72
103,0,999.003,626,77
142,0,999.001,579,89
112,0,995,451,84
70,0,995,334,68
42,0,996,255,52
48,1,999,197,34
55,15,996,160,18
70,45,994,133,9
47,31,990,207,15
39,32,986,185,65
35,33,977,151,154
17,16,975,87,217
5,1,999.009,39,228
2,1,999.01,64,258
2,4,999.008,120,319
2,3,999.001,253,364
2,3,934,442,369
2,2,895,621,387
3,2,850,807,411
20,2,795,884,509
12,2,691,890,571
11,3,460,946,520
21,3,452,968,522
43,8,448,962,477
76,19,405,939,371
102,26,353,905,226
155,30,324,820,119
232,25,281,733,58
307,13,225,592,40
304,9,192,587,33
364,5,184,391,43
414,3,184,245,34
433,2,153,136,24
517,1,116,56,18
510,1,75,37,13
387,0,91,29,2
304,0,63,62,0
334,0,21,154,0
437,0,6,310,0
500,0,3,439,0
533,0,2,506,0
630,0,1,493,0
648,0,1,450,3
667,0,2,441,2
557,0,4,368,7
542,0,4,138,15
530,0,18,26,69
519,0,42,11,161
473,0,60,31,250
387,0,71,105,341
320,0,98,142,404
264,0,136,150,434
247,0,170,189,367
358,0,202,215,332
399,0,216,361,293
410,1,201,353,270
404,3,180,276,279
407,6,147,222,352
405,11,160,191,375
307,6,170,149,331
273,1,189,153,374
440,3,235,179,512
532,5,241,223,548
536,3,224,243,533
505,5,195,322,519
480,7,189,360,493
470,7,192,403,470
430,5,193,404,441
318,0,166,379,369
345,0,115,341,424
382,0,120,422,507
380,0,160,532,461
339,0,185,612,437
279,1,202,649,401
257,2,220,659,338
249,1,239,665,307
240,1,254,660,251
224,0,233,627,192
189,0,209,550,156
146,1,191,459,124
55,1,168,362,117
7,2,160,270,252
4,3,173,179,294
1,1,215,106,236
0,0,251,133,229
7,0,265,139,395
49,0,269,107,465
60,0,276,57,448
59,0,268,26,440
64,0,238,10,467
66,0,236,2,469
68,0,201,0,465
21,1,147,0,520
10,8,167,0,582
11,39,225,0,630
20,82,271,0,666
62,98,289,0,660
115,83,259,0,669
179,59,241,0,660
272,47,233,0,624
359,49,224,0,612
374,84,215,0,533
365,131,204,0,413
273,256,196,2,332
158,254,179,3,297
89,233,156,6,292
79,218,129,4,273
69,121,106,1,223
90,74,81,1,225
219,148,50,2,205
361,268,47,5,209
389,394,54,1,188
353,532,57,3,128
352,661,59,10,117
332,768,59,27,118
280,845,53,57,98
225,767,28,63,32
124,802,16,46,19
141,887,39,53,18
152,814,47,67,23
160,794,43,77,33
171,743,44,89,34
141,695,44,115,26
73,610,38,143,14
38,565,30,154,47
20,552,23,154,105
10,558,19,162,203
6,559,18,181,361
3,518,13,173,557
2,473,10,146,688
2,412,7,115,739
0,376,3,46,765
0,444,2,45,831
0,487,2,105,948
0,504,1,124,999.002
0,525,1,135,999.011
3,550,1,149,999.013
1,557,0,156,999.015
2,540,0,165,999.015
4,516,0,169,999.01
4,420,0,137,999.014
11,334,0,110,999.002
15,371,0,148,999.008
34,371,0,179,999.01
17,352,0,187,999.011
6,249,1,177,999.012
1,175,1,164,999.013
1,92,1,168,999.013
4,31,1,172,999.014
4,15,1,175,999.011
3,10,3,179,999.008
2,38,6,183,999.012
3,60,21,167,999.015
1,89,50,142,999.016
0,122,76,113,999.014
0,84,115,44,999.012
0,93,199,46,999.01
0,282,265,70,999.001
0,462,319,75,999.014
0,598,364,68,999.01
0,720,427,58,969
0,855,460,48,917
0,959,490,36,874
0,994,519,51,898
0,965,529,67,701
0,989,614,179,466
1,999.013,710,282,407
3,999.018,735,249,347
22,999.014,737,256,267
50,917,733,215,177
101,863,727,185,91
68,805,677,150,39
72,706,640,124,29
41,671,612,90,13
32,625,578,57,13
39,604,564,30,16
43,629,555,28,25
44,604,529,17,31
27,514,457,11,56
7,353,311,2,57
1,344,164,0,41
0,377,28,0,68
1,282,2,0,80
1,189,2,0,86
1,127,6,0,107
0,117,2,0,142
0,136,1,0,163
0,160,2,0,113
0,161,1,0,59
0,210,0,0,66
0,383,1,0,104
4,575,1,0,123
8,692,1,0,121
4,696,0,0,75
2,742,0,0,124
4,745,0,1,188
9,774,0,6,236
17,844,0,16,260
10,867,0,34,291
4,928,0,43,455
1,917,0,57,412
0,923,0,72,366
0,911,0,78,323
1,871,0,47,259
1,870,0,57,178
59,952,0,165,149
82,972,0,217,226
58,987,0,159,408
25,988,0,91,591
26,982,0,42,673
12,961,0,12,798
6,853,1,1,873
8,716,1,6,903
36,716,6,12,852
85,737,29,21,760
120,674,48,21,779
141,642,53,16,873
127,722,42,3,896
122,917,39,1,879
86,986,42,0,852
72,996,50,0,803
53,998,70,0,730
50,1000,79,0,578
74,999,110,0,301
84,999,146,0,50
67,999.002,176,0,12
64,998,274,0,213
22,971,314,0,652
0,981,385,0,955
0,982,443,0,1000
0,970,496,0,999.003
0,958,679,4,978
0,941,806,34,883
0,922,915,92,865
2,874,972,131,732
3,797,999.01,134,687
4,693,999.011,116,696
2,667,999,141,789
21,784,978,254,907
70,890,927,404,991
136,967,868,519,999.002
180,999,770,559,999.001
184,999.005,693,530,999.005
240,1000,624,464,999.003
214,991,555,406,1000
262,986,479,363,999.002
268,977,386,337,999.007
274,968,302,298,999.007
245,958,217,254,999.003
208,957,148,209,999.001
207,953,79,148,990
168,933,36,32,944
127,973,50,5,958
195,984,53,3,979
278,986,42,4,995
324,984,22,3,999.005
325,980,23,3,999.004
312,983,8,3,1000
312,991,3,6,1000
303,996,1,8,999.013
173,996,0,2,974
130,949,0,0,952
148,921,0,0,994
190,907,1,0,999.003
242,951,12,0,983
282,916,35,0,941
308,903,49,0,944
283,945,45,0,982
251,946,46,0,999.009
240,961,49,1,999.018
235,975,50,4,999.015
225,968,64,10,987
179,949,88,20,779
95,916,114,33,514
40,832,115,47,586
7,802,85,19,678
0,872,81,15,701
0,830,133,26,838
0,720,141,44,898
0,591,123,63,880
0,485,132,80,755
0,415,151,112,715
0,377,132,127,727
0,348,105,136,786
0,292,145,126,999
0,134,226,188,1000
0,36,279,304,1000
0,2,314,383,999.005
0,0,313,443,999.017
0,0,302,497,999.018
0,19,358,364,999.01
0,184,399,368,999.009
1,404,456,309,999.008
0,504,498,293,999.005
0,523,533,296,999.002
1,506,562,316,999
2,548,593,285,999
3,500,608,249,999
4,456,615,181,997
1,255,597,92,992
3,213,571,121,997
10,246,545,194,999.002
13,158,592,163,999.003
12,115,563,136,961
34,98,542,86,885
35,89,528,44,765
27,44,523,25,637
25,36,589,18,487
57,45,538,14,289
119,99,519,40,94
216,197,531,86,21
302,280,524,94,2
364,327,506,65,0
377,232,489,51,0
389,173,466,34,0
373,156,463,23,1
241,114,463,16,3
214,92,456,13,15
150,79,441,11,30
121,122,422,11,25
82,144,400,17,17
53,128,380,23,8
39,90,319,26,1
12,28,267,6,0
7,15,255,3,0
42,13,209,19,0
47,17,154,34,0
29,14,97,43,1
60,18,48,45,1
94,32,41,40,0
314,39,24,33,0
786,71,16,25,0
983,129,1,14,0
999,258,0,11,0
999,481,0,19,1
999,564,0,38,7
1000,584,3,65,17
970,622,3,103,27
937,603,2,144,47
885,609,5,164,77
868,570,7,144,102
863,508,11,134,124
861,449,17,132,149
850,411,22,134,168
819,360,28,125,186
753,325,46,110,211
604,270,60,72,198
439,212,46,27,170
415,269,109,33,339
434,278,200,52,414
468,356,201,46,387
526,239,139,35,352
596,121,85,22,341
602,73,58,12,365
644,34,33,8,402
665,39,18,6,479
572,56,7,1,487
404,124,2,0,449
383,162,1,0,512
321,166,1,1,549
250,208,1,23,508
217,218,2,39,439
193,174,2,48,337
206,108,9,72,268
218,66,80,79,234
213,44,159,82,223
243,25,251,74,230
235,35,324,65,278
226,20,328,41,310
187,25,322,4,330
160,18,241,1,283
74,9,202,0,188
94,3,240,0,294
161,5,224,0,385
187,4,217,0,445
208,2,212,0,478
254,1,214,0,522
332,0,231,14,581
410,0,228,37,636
430,0,229,63,659
332,0,213,62,641
284,0,164,88,556
323,0,183,159,609
379,0,153,197,678
467,0,176,235,699
543,7,182,248,700
593,22,171,256,716
606,38,164,237,722
606,51,169,210,713
591,43,178,184,709
558,51,191,158,723
538,102,195,134,758
492,131,186,93,783
436,142,178,45,815
360,171,137,11,793
229,190,127,0,756
243,185,215,0,835
284,146,258,0,861
286,91,280,0,839
242,116,266,0,813
221,193,239,0,817
350,255,235,0,850
522,249,267,0,883
563,201,324,0,896
567,118,366,0,819
770,87,301,3,655
889,90,324,22,730
958,112,331,22,702
993,149,298,61,711
972,187,265,117,702
991,189,227,122,734
990,173,189,145,791
996,183,149,172,852
998,147,105,198,887
987,106,84,229,897
988,61,54,269,900
987,28,35,274,873
989,7,24,246,856
996,1,6,174,835
991,0,1,80,812
992,1,1,46,827
999,1,0,48,862
999,0,0,33,798
999,0,0,18,811
996,0,0,14,814
992,0,3,7,747
988,0,5,34,670
975,1,23,68,559
794,3,95,146,427
592,104,126,295,332
742,337,213,416,383
911,481,303,543,440
999,627,371,615,497
999,708,426,681,484
1000,658,450,750,424
1000,609,449,736,360
1000,615,398,749,334
1000,641,258,758,332
1000,637,207,768,336
1000,640,143,745,332
999,631,103,696,316
999,630,67,658,289
998,586,27,630,209
994,614,3,648,83
995,676,2,854,75
996,730,3,933,31
996,774,3,932,6
994,819,2,912,1
1000,868,2,897,0
995,920,1,885,0
997,961,1,873,0
998,987,4,842,0
991,985,29,754,1
953,924,78,516,5
949,780,239,416,19
935,730,367,390,26
895,661,452,358,54
751,625,509,315,83
671,656,394,345,92
571,593,203,440,114
488,571,128,507,135
361,518,175,569,164
260,475,141,630,188
263,437,152,622,215
235,375,98,541,198
234,296,43,503,174
235,179,14,460,149
266,106,0,429,65
667,139,0,507,99
866,120,1,575,158
959,85,29,632,188
1000,44,110,652,185
999,14,179,559,178
999,2,185,558,173
999,0,220,527,169
999,0,230,477,165
993,0,145,461,154
991,0,92,342,160
999,3,92,385,212
979,80,79,400,249
928,161,85,449,259
852,164,68,511,245
769,224,61,492,247
676,218,63,439,218
541,221,70,382,291
460,200,49,330,274
406,189,60,276,261
370,206,77,223,264
346,222,69,174,279
292,262,32,126,283
206,305,68,61,209
159,296,96,51,126
217,480,197,22,136
261,618,405,11,142
296,668,480,3,76
315,701,550,1,15
300,722,512,1,3
337,744,477,0,0
294,765,409,0,0
284,777,339,0,0
134,770,226,0,0
27,784,284,0,0
22,899,436,0,9
3,942,422,0,19
0,957,470,0,71
0,960,434,0,206
42,953,427,0,362
217,954,438,0,504
419,870,471,1,601
556,801,546,3,625
563,779,640,5,677
598,754,722,1,750
627,703,678,0,790
645,659,684,0,780
593,602,634,0,692
476,519,699,0,540
497,606,606,0,562
714,681,483,0,502
891,718,412,0,401
934,718,313,1,328
965,735,218,1,266
1000,713,133,1,241
996,744,57,0,201
1000,719,14,0,133
999,603,3,0,83
999,474,2,0,21
999,528,2,0,17
973,520,2,0,12
950,398,6,0,4
915,328,5,0,0
863,229,6,1,0
903,157,4,4,0
924,70,1,9,0
915,41,3,13,6
905,27,15,26,93
892,23,53,17,173
863,62,133,8,233
884,104,255,2,269
823,119,261,0,245
880,135,238,0,138
951,170,345,0,137
921,208,426,1,224
918,228,374,3,472
929,254,306,43,669
939,307,268,133,776
950,405,259,195,816
963,548,267,282,785
956,633,273,287,778
940,489,193,273,694
873,261,168,163,542
903,149,189,129,426
938,105,204,114,379
959,63,210,94,313
980,19,228,48,247
996,2,239,29,196
987,1,294,19,220
981,1,329,23,245
967,1,288,27,291
943,7,234,46,310
901,8,224,93,302
826,11,208,152,239
759,13,182,219,164
705,10,93,260,79
709,3,12,189,16
767,3,3,284,60
780,8,13,584,108
797,17,26,681,136
816,16,62,720,170
818,9,105,733,208
822,4,149,664,240
820,1,167,719,264
805,1,139,756,263
748,0,78,761,141
663,0,51,707,29
666,0,45,699,1
689,0,43,718,0
696,0,26,681,0
696,0,9,621,0
569,4,2,581,7
507,23,1,544,55
401,41,0,491,169
338,56,1,444,285
298,98,4,425,363
277,148,28,459,403
274,162,61,531,387
276,160,91,588,399
260,135,76,612,343
246,95,25,734,213
275,128,54,775,173
327,199,68,762,254
388,260,50,779,328
372,277,49,843,362
314,261,62,895,375
256,239,71,917,365
226,230,83,926,331
232,229,101,939,254
222,212,139,926,110
180,124,202,889,61
211,100,318,923,63
270,113,408,946,68
279,110,442,954,108
249,103,447,954,140
222,94,437,937,164
190,92,396,904,194
144,113,293,876,212
96,133,252,851,190
64,147,230,838,123
52,148,212,714,94
34,171,192,690,84
15,162,183,644,85
3,130,229,574,86
1,127,159,605,61
1,115,194,733,20
1,94,359,804,33
1,114,291,861,115
2,139,293,926,196
5,166,285,965,268
6,175,274,990,306
4,185,253,992,302
2,191,220,985,194
1,187,148,975,131
0,154,110,909,121
0,177,112,853,120
0,235,107,839,129
0,309,99,809,143
0,329,71,753,128
0,338,79,681,146
0,345,96,646,103
0,353,117,625,88
0,352,109,624,66
0,353,100,629,47
0,355,100,631,32
0,369,90,640,20
0,370,78,684,17
0,292,47,667,12
0,281,9,701,6
0,326,4,823,5
0,358,1,810,6
0,416,1,744,11
0,513,0,653,17
0,637,0,542,12
0,735,0,437,16
0,832,0,342,23
0,891,0,250,30
0,923,0,183,25
0,908,0,106,48
0,865,0,107,100
0,878,0,116,159
0,896,0,120,256
0,915,0,93,308
0,939,0,81,348
0,848,0,118,578
0,853,0,116,660
0,856,0,111,710
0,856,0,97,651
0,834,0,71,623
0,808,2,36,518
0,768,5,12,429
0,719,9,3,376
0,746,4,0,359
0,803,19,1,452
0,818,75,2,504
0,772,103,1,576
0,659,99,0,636
0,496,88,0,665
0,340,73,0,676
0,221,58,2,698
0,147,48,7,725
0,96,46,39,713
0,55,69,111,540
0,123,116,220,384
0,174,151,418,310
0,149,168,554,236
0,136,183,641,176
0,72,191,622,129
0,31,168,579,115
0,12,171,536,143
0,7,165,495,138
0,6,147,467,131
0,4,128,452,121
0,1,83,449,91
1,0,51,443,71
1,0,14,374,22
0,0,1,326,5
0,0,0,312,4
0,0,1,228,3
0,0,1,154,1
0,0,0,110,0
0,0,0,86,0
0,0,0,90,1
0,0,4,100,1
0,1,17,96,2
0,6,64,85,5
0,1,201,104,1
1,5,357,137,0
7,14,453,171,0
23,5,389,191,0
35,9,357,188,1
41,7,327,184,28
28,4,319,160,105
13,3,316,126,215
25,3,307,100,354
50,12,291,88,432
63,26,268,86,532
40,55,208,96,558
20,96,161,107,579
2,117,119,80,489
0,154,106,70,422
0,191,94,95,594
0,259,54,115,707
0,286,44,88,806
0,302,36,67,894
0,319,28,42,955
1,339,18,27,990
4,256,12,20,996
7,268,12,19,994
14,288,10,25,997
36,238,11,19,789
88,244,50,38,724
134,327,100,74,656
126,383,117,102,572
154,393,133,104,513
147,357,149,104,478
111,295,146,111,476
97,251,153,123,481
84,213,129,133,494
68,181,95,141,485
53,155,64,147,506
47,132,43,152,530
51,107,27,174,478
46,54,9,191,445
19,41,6,249,466
61,57,7,399,640
152,76,8,563,662
162,101,8,623,737
131,114,7,640,786
97,147,8,615,808
69,155,14,551,851
95,154,15,457,928
76,102,16,383,976
61,73,11,293,854
88,26,6,145,819
121,7,9,120,896
136,11,29,103,960
136,12,61,41,978
106,20,111,21,974
115,26,182,10,971
130,26,249,3,943
136,25,267,2,866
134,35,244,1,772
134,54,199,1,666
140,76,151,0,590
134,126,88,0,402
125,169,30,0,266
103,149,2,0,132
49,180,0,0,43
71,219,0,0,58
138,183,0,0,58
181,123,1,0,49
172,78,4,0,38
163,50,13,0,22
150,31,25,0,7
136,15,35,0,1
123,6,41,0,0
107,7,27,0,0
76,9,14,0,4
77,36,15,0,13
33,101,19,0,29
23,197,20,0,30
5,190,18,0,55
5,198,7,0,65
22,189,1,11,79
31,193,2,9,96
44,194,6,13,92
57,203,7,14,93
94,218,3,17,91
117,202,3,19,41
141,158,12,21,13
139,145,8,12,4
106,195,2,6,0
185,257,0,3,7
264,257,0,4,33
386,160,0,2,88
476,94,1,1,128
537,56,5,1,162
583,26,18,3,192
592,13,36,5,205
582,77,48,6,210
494,155,48,5,124
343,183,37,4,83
345,186,37,6,100
301,156,53,12,98
262,117,58,17,106
249,87,75,19,65
207,100,54,38,57
177,146,36,52,51
153,172,45,58,46
137,175,38,57,51
124,152,31,63,52
109,129,33,67,51
76,96,29,73,57
82,49,15,70,71
25,12,4,77,59
8,1,0,76,27
